RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,22.0,13.0,0.0,42.0,1022.0,7.0,20.0,14.0,2004.0,4.0,4.0,95.0,NS,0.0,85.0,0.0,2004-04-04,84.07894859185384,79.55130647245747,101.97528996813452,96.68260151428198,92.58533818356456,90.31491373677545,91.00494557024155,86.02536605663957,71.04518025291388,103.61680575215209,89.88047938196095,75.54662593730967,63.764064669546116,97.54489452666924,92.53363408909281,93.07156244671137,89.54282220829289,86.32638039560278,86.61690791012796,83.55847700934787,66.51719683847018,115.03514024787576,77.30240829464398,109.3768593302542,72.84252724341574,47.107842414179295,100.19353999187729,104.36194254707837,79.81135661511627,92.27666520233156,1.0448572723153602
1.0,0.0,0.0,0.0,22.0,13.0,4.0,67.0,1015.0,9.0,19.0,14.0,2004.0,4.0,5.0,96.0,NS,0.0,73.0,0.0,2004-04-05,79.09484469281355,76.80867217811834,86.94652721325839,68.39441728293313,62.945167511216745,61.866176099803276,92.54394659911095,68.60641333871796,69.73607644051982,64.43189950164532,64.13922523727294,67.05268598904887,75.4353394651828,84.5370744206584,74.74841836197008,71.4714322429226,69.55807763517319,72.3290326729684,75.04899804659453,58.933449637227255,84.69104633353075,62.51246763538714,61.70431606511533,64.22293619194346,72.94597607567701,75.71069944747337,66.85908406627166,83.79817408627603,72.40992433436223,97.74129743379373,1.0489352061622113
1.0,0.0,1.0,0.0,18.0,12.0,4.0,81.0,1011.0,8.0,16.0,11.0,2004.0,4.0,6.0,97.0,NS,0.0,69.0,0.0,2004-04-06,62.487530939236436,69.67984670026073,75.62672241685856,62.15444444016609,45.73227792056244,79.91465223561887,73.01226978443972,53.4013593859181,70.07899331631423,66.12102590258438,57.26198320796613,74.92825310129217,63.19567642204742,61.50690263134311,73.91095887205604,82.09945497935436,55.39786838919359,80.64125658986283,67.34679996837394,96.39701460088466,80.42811607850572,70.5620712457816,74.34098115355378,54.299232443494105,69.64801349119219,57.908996088113,74.53279865303124,76.68146846874744,54.702557191827225,76.93554445204194,1.0163117353874038
1.0,0.0,0.0,0.0,18.0,13.0,17.0,91.0,1005.0,6.0,11.0,9.0,2004.0,4.0,7.0,98.0,NS,0.0,23.0,0.0,2004-04-07,23.209873484565037,13.594165449061164,24.00078569273834,15.381880015204487,27.515610105428966,18.863267789797586,19.643460656387802,26.358892319603655,24.51405047156737,26.816510242715253,15.021191923595211,32.38597243915117,19.83905617984812,23.052331235733238,22.364755751891,30.29927574183025,32.17235518412775,23.915128043873505,19.133409180740507,20.908862334734465,27.188914763959474,22.21141232360795,18.889843582628288,18.161078706611526,28.553650822576063,22.00488907039756,28.89856417208117,23.99855668754958,25.370052727358825,25.290105759227526,1.1875849569551427
1.0,0.0,0.0,0.0,18.0,10.0,2.0,70.0,1014.0,3.0,14.0,8.0,2004.0,4.0,8.0,99.0,NS,0.0,123.0,0.0,2004-04-08,130.3806156720764,116.12136646044343,111.22723211361871,108.25519261483423,109.31485610350988,130.47195891069708,123.69476849869272,145.6965644860708,95.6663087121952,134.94058964166626,111.63584497583298,107.53832426295234,119.66300808576885,123.38124466143573,115.77548832466205,133.44844297574593,153.2457576806069,114.38817244344737,117.7690250444767,88.96070680300707,142.86678019285745,107.71747641270139,131.42344887786365,109.74699067993087,89.97913148297508,135.74921376165656,108.5536035900194,97.60966586400318,149.22950709927957,105.03457457698448,1.407793384685093
1.0,0.0,0.0,0.0,18.0,10.0,5.0,82.0,1013.0,3.0,12.0,8.0,2004.0,4.0,9.0,100.0,NS,0.0,45.0,0.0,2004-04-09,46.818533668100876,45.41044622334147,47.19836186402857,62.26952771093505,36.40745956174857,52.523201965825585,40.298466805897675,51.1841526118344,41.10638006924149,43.463381504959266,40.17225435115254,45.688359159811064,46.34252267270804,42.7975339829999,46.018072804767094,48.223197130245424,41.72059944301875,36.96718802100377,45.29236587090139,52.30385013846936,40.09317976353347,50.5046535912307,44.535425207235164,43.69069691539197,48.69726599813166,30.858610102276867,44.013110824681306,47.30224962926874,45.04636785665829,47.98159811241549,1.3180788400543724
1.0,0.0,0.0,0.0,11.0,7.0,9.0,97.0,1009.0,8.0,10.0,9.0,2004.0,4.0,10.0,101.0,NS,0.0,1.0,0.0,2004-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1794290892614407
1.0,0.0,0.0,0.0,11.0,6.0,16.0,98.0,1013.0,9.0,11.0,9.0,2004.0,4.0,11.0,102.0,NS,0.0,3.0,0.0,2004-04-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.008155867693702
1.0,0.0,0.0,0.0,11.0,9.0,12.0,97.0,1017.0,7.0,10.0,8.0,2004.0,4.0,12.0,103.0,NS,0.0,5.0,0.0,2004-04-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.008155867693702
1.0,0.0,0.0,0.0,18.0,11.0,23.0,95.0,1010.0,7.0,9.0,7.0,2004.0,4.0,13.0,104.0,NS,0.0,81.0,1.0,2004-04-13,81.27451963437622,72.27146373226114,66.31314532400125,75.61767670946922,90.41564317203131,77.95366979876698,116.83181847264865,69.59683530754974,82.75768342517034,71.8046298230282,87.10656997167737,86.92955728539333,75.22998699322319,92.50926130944563,87.92591948489088,86.63038514746971,89.92117335125852,89.65569114728532,71.01773503938674,85.98231215404286,87.68240432206322,44.668870768736475,100.5532904092899,94.3566967554842,79.99372171757705,86.78139280097427,90.48264357905764,80.90700901792148,78.75048483608265,83.58440482825206,1.3099229723606705
1.0,0.0,0.0,0.0,22.0,14.0,2.0,94.0,1015.0,6.0,9.0,8.0,2004.0,4.0,14.0,105.0,NS,0.0,120.0,6.0,2004-04-14,126.53654172553088,91.46737799319231,102.52394670863524,134.14625020479974,110.95272743486984,138.20991282963425,99.22899186994067,106.36124369459236,121.68891849697701,132.8185074517773,128.13910837420593,136.04455374575895,109.73838771186053,122.31822513784385,117.55974056178857,112.87582465367699,111.19835945939427,80.69827104068096,110.68334307508792,119.3362802754819,90.94821411760768,111.14099265144705,110.81897851557495,115.8560983288279,119.4517023871382,119.06904242343232,124.96595356341375,130.18056487031023,119.72504263548619,139.85465075107834,1.1590394200271863
0.0,0.0,0.0,0.0,18.0,11.0,0.0,81.0,1027.0,8.0,14.0,10.0,2004.0,4.0,15.0,106.0,NS,0.0,89.0,3.0,2004-04-15,98.51433928564393,74.58820886216118,78.25480787618443,85.03111347070853,75.10792327456721,92.14291307543256,83.24364853782808,86.75959496166166,75.67957176101174,90.1529651902886,87.84413465614332,89.53045513482795,104.19233440393319,98.77441789409772,83.11027566549332,72.75831468514627,76.9577376387352,81.30869220051653,86.99955715117868,80.41532803476008,101.62705975685256,92.95903812959172,108.30076192795498,93.24782059379265,92.67079327044338,78.58192121337501,81.0945650905539,104.03283643660119,92.8939879641773,102.48453938775113,1.1264159492523789
0.0,0.0,0.0,0.0,18.0,13.0,0.0,64.0,1022.0,4.0,19.0,12.0,2004.0,4.0,16.0,107.0,NS,0.0,124.0,2.0,2004-04-16,99.41185260943969,140.2046989365331,114.9091189548943,143.85559818777074,153.87819590980246,119.74172436834155,140.42913635379512,120.32889628244864,118.27617580970437,146.8996134886869,155.73022173450673,100.57046819880729,89.05788538193354,140.91918574828594,142.0901687912566,139.06200932867327,121.80083699753943,92.28235387995994,108.79512947299628,94.0560149974611,134.92463906139852,128.75151641900965,113.61555730123224,130.5216094391265,107.78488755228733,104.1776124447656,122.02129710669153,126.15096156960247,134.86110574805235,92.19549946422823,1.1427276846397825
1.0,0.0,0.0,0.0,14.0,9.0,3.0,79.0,1010.0,10.0,18.0,13.0,2004.0,4.0,17.0,108.0,NS,0.0,58.0,0.0,2004-04-17,60.82321871526011,56.43538694872222,67.88563605486867,59.75336312492205,56.074873054593844,56.31245009784519,59.26246876436436,57.58921667340313,46.71995928460499,59.268780770408426,45.8807644677548,53.32462564373712,56.61555873961502,40.73017601003433,66.37662798030291,70.42001540159279,63.42696166004384,52.8414293979443,62.86555390348003,63.09020872365362,48.48397768477308,48.10904120276709,34.80923658616143,67.94367970142557,55.114694426931074,58.99093014593773,66.26947381158743,37.817288738326745,68.30382266284496,66.9100491666835,1.2691436338921613
0.0,0.0,0.0,0.0,25.0,15.0,0.0,68.0,1003.0,10.0,19.0,14.0,2004.0,4.0,18.0,109.0,NS,0.0,149.0,5.0,2004-04-18,140.25256826580963,157.49219199011637,152.64006264978528,158.28370159568345,151.59038347269728,129.06267486374833,154.56167095758894,155.68552910676092,124.12630627182212,148.4588589096338,128.8273756913451,133.22276026789785,106.51603535577158,126.76442846364628,169.70914373673216,149.8720449855639,146.31637879369745,141.5458176075589,152.1630658268475,176.31847216471155,147.53753997342875,147.58952950033006,188.6358675283673,135.48901259168716,158.02862391260027,137.63336277928684,136.33199720189128,153.27279830727065,181.9696913708117,152.4633364526183,1.3710919800634345
0.0,0.0,0.0,0.0,29.0,23.0,0.0,66.0,1001.0,9.0,17.0,13.0,2004.0,4.0,19.0,110.0,NS,0.0,26.0,3.0,2004-04-19,25.967163806327367,23.29810092049244,29.065075487106345,25.155771039159216,30.650983081849965,26.294111307254834,30.234855064885025,27.78268164800159,34.52922049273475,23.34455997526777,29.119180325485363,27.46820950691042,24.288553161836028,17.281147407408625,33.36814192050177,26.984276827375663,27.18914070445575,21.747721621622553,22.55873053923929,22.267925750261217,20.883556774157437,31.541864592319815,25.542925599474753,30.241588341282718,22.56144054211272,16.55713736956182,23.426136745971508,40.54285765028446,22.337959794231377,25.073427166699503,1.5015858631626644
1.0,0.0,0.0,0.0,29.0,22.0,0.0,67.0,1005.0,10.0,17.0,12.0,2004.0,4.0,20.0,111.0,NS,0.0,9.0,1.0,2004-04-20,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0693248753964657
0.0,0.0,0.0,0.0,18.0,8.0,3.0,71.0,1015.0,9.0,21.0,14.0,2004.0,4.0,21.0,112.0,NS,0.0,58.0,2.0,2004-04-21,60.53164788210193,63.463466692098024,50.26543009654561,55.252220533673366,54.0222059859107,54.46372687796405,66.7822884139945,55.774058645341505,54.67270284238502,51.7661921956105,62.830154340151275,61.99722845650525,60.553662991656616,58.583934135738374,51.388089777226604,49.65893988052948,60.03481747600984,55.58897202185471,49.67645876356678,63.47116176423835,54.8468679080303,59.64445492231039,46.43855318710496,71.49644481871657,62.865152922922555,56.43881733426796,63.09071907308174,63.09362740401296,61.04087812178381,60.37295469587592,1.1998187584956956
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1015.0,8.0,23.0,15.0,2004.0,4.0,22.0,113.0,NS,0.0,21.0,3.0,2004-04-22,20.488552690781294,22.143112285224056,23.100225063536556,14.413664296985726,18.97722804994711,20.698028919820057,24.671080438629033,14.129166685265943,24.445533415602267,23.895068748543498,20.54301033361641,16.24956468171202,24.811371342782298,24.83977585837328,21.995541126248128,11.151194978327622,19.62206349354053,17.372627445812867,23.675169324544733,20.44379241314992,9.948440509606664,19.013630839687373,23.851981109184454,18.793244116522985,19.421878122078823,26.64752991782366,19.950407493833616,12.728239983162132,18.881546466326586,26.592144983923347,1.1508835523334844
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1012.0,10.0,24.0,17.0,2004.0,4.0,23.0,114.0,NS,0.0,38.0,3.0,2004-04-23,36.35053615747776,36.00256213744547,46.087477551914674,31.289069332348582,39.59729471299865,39.01981731346591,40.442776234660975,35.08251773741062,36.90298402695364,32.15617235706942,32.253771764215784,41.11453127096873,40.431774353723895,29.09238832060388,46.22402113435432,34.96730439408566,34.68948216436156,32.40848290753846,32.13009274789217,37.23592690527951,34.5926563707923,28.09945732972877,36.171299309325605,38.34093273734407,33.419450472421914,40.45178573625721,38.641284187109726,39.40900152002129,40.382828792797305,35.57005925995844,1.0693248753964657
1.0,0.0,1.0,0.0,29.0,14.0,0.0,73.0,1013.0,8.0,22.0,15.0,2004.0,4.0,24.0,115.0,NS,0.0,55.0,3.0,2004-04-24,52.53294195551649,59.214295177736886,49.80892228232377,47.15911441518364,37.25153341285363,52.15095827082664,57.69422986391226,60.41770654640659,50.078575997923295,64.4412513751558,49.88891331982071,46.967843032458774,67.20135219423226,46.40049459653295,64.360663737527,57.54954211952918,66.80012222164628,57.5940975775523,57.43441051216805,45.53530641011919,50.064357605971324,46.885113591576314,58.24297527258187,49.524258254603595,73.30469765988155,56.863547286066186,42.182630101476505,53.91330900705434,61.98103996621311,56.012604315379704,1.0693248753964657
1.0,0.0,0.0,0.0,11.0,8.0,11.0,94.0,1018.0,9.0,12.0,10.0,2004.0,4.0,25.0,116.0,NS,0.0,1.0,0.0,2004-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22020842772995
1.0,0.0,0.0,0.0,11.0,8.0,4.0,85.0,1018.0,10.0,16.0,12.0,2004.0,4.0,26.0,117.0,NS,0.0,8.0,1.0,2004-04-26,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0285455369279566
0.0,0.0,0.0,0.0,14.0,10.0,0.0,72.0,1016.0,8.0,19.0,12.0,2004.0,4.0,27.0,118.0,NS,0.0,27.0,2.0,2004-04-27,28.562934271596678,25.227201522984878,33.58584902060842,26.01121661669009,28.807592062273045,28.441292122998114,19.89851774352483,26.900317142305482,23.023741962293084,23.323075135807734,20.69648285613731,14.817549248699834,16.997291937559297,29.076138394408073,22.34863498018361,19.210149883129535,28.33470749564579,30.104204812481125,35.53260133379365,27.22974170948933,24.113670763804933,13.76948682486167,28.585462778928367,35.91356157202492,27.255114969526403,26.849831289555848,21.059479752531093,21.500407528413604,26.950460030551486,22.120483496897965,1.0774807430901676
0.0,0.0,0.0,0.0,18.0,12.0,0.0,65.0,1015.0,7.0,20.0,14.0,2004.0,4.0,28.0,119.0,NS,0.0,2.0,1.0,2004-04-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1019483461712731
0.0,0.0,0.0,0.0,11.0,8.0,0.0,57.0,1011.0,9.0,24.0,17.0,2004.0,4.0,29.0,120.0,NS,0.0,24.0,2.0,2004-04-29,20.05612841481992,27.014143383722065,25.713559496382747,24.107859232426584,23.06075372988413,24.313139861370892,31.14841057528662,21.22082835509527,19.993981016661895,24.120123087059014,22.046313813132716,21.40537180873774,20.109522362346976,25.172031278674396,29.584077662421393,28.830661681614856,25.59138991192367,14.3381066276144,26.549779327641776,30.582734170748356,24.855777483118693,28.12724413808573,23.063970211911844,20.951659830406776,25.113490009856367,26.805954659942717,27.194859031114028,29.1710839955621,20.894984849029953,17.284390613099937,1.0897145446307204
0.0,0.0,0.0,0.0,22.0,10.0,0.0,61.0,1007.0,13.0,24.0,17.0,2004.0,4.0,30.0,121.0,NS,0.0,22.0,2.0,2004-04-30,19.118845870266632,20.363770466214778,24.578173288380707,24.49463052151775,19.113682349028636,25.09965614799809,20.269107143031146,18.709351804801003,24.736347512019698,23.175198544329227,21.111985270490973,26.727031385005695,21.547071346086955,23.391079361876894,27.487753631840107,28.633002276103927,22.34908195622323,18.38945217731518,19.501129707608218,15.895520928356753,23.313859396587496,35.19907236051074,25.913957966007988,27.06269613990664,8.391038458230735,15.513588039575573,17.416112536717925,18.74603381856541,22.901866874245407,15.711396807747178,1.008155867693702
1.0,0.0,1.0,0.0,18.0,10.0,0.0,65.0,1008.0,10.0,24.0,17.0,2004.0,5.0,1.0,122.0,NS,0.0,9.0,3.0,2004-05-01,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.053013140009062
0.0,0.0,0.0,0.0,11.0,5.0,4.0,68.0,1010.0,14.0,23.0,18.0,2004.0,5.0,2.0,123.0,NS,0.0,6.0,1.0,2004-05-02,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0122338015405528
0.0,0.0,0.0,0.0,11.0,6.0,0.0,59.0,1010.0,11.0,24.0,18.0,2004.0,5.0,3.0,124.0,NS,0.0,12.0,1.0,2004-05-03,16.739990492207752,14.237197322486791,9.970207425847384,11.394021855375302,10.890895387585912,11.082921394059948,12.761748112635098,14.201600876920185,10.243453948011972,13.8262394829266,10.523947180769389,8.89674957676359,10.879827371180522,13.809890512228055,10.173299907641578,10.545759771148365,12.988184563370972,13.162634188419128,12.6266027327222,11.465487303252374,13.510280095416553,9.761949019505822,17.412615662997524,9.441160466549622,12.589634320311626,13.390944146279715,11.298635032796794,13.946589779294179,9.60148688184207,15.665210051004035,1.0244676030811055
1.0,0.0,0.0,0.0,25.0,16.0,0.0,64.0,1005.0,12.0,23.0,18.0,2004.0,5.0,4.0,125.0,NS,0.0,11.0,3.0,2004-05-04,6.729699047848547,7.109046870945161,9.982434549894666,12.022248010292445,9.617821542704531,9.66429380298814,12.510362544286835,7.7920990522173925,8.357219392480886,8.581822652724,10.458571780410383,8.005354058088729,13.432893452794149,9.4366202148325,9.883742964091123,13.233419061954304,13.315537344816176,9.36742861928343,13.39616777447165,10.599454841196202,13.597174816805142,8.437155594742816,7.670542558521169,9.388510696534103,12.890508936660279,12.554836205801973,11.861922857815848,11.832329768879074,11.656587087036398,12.370931076220705,1.0040779338468508
0.0,0.0,0.0,0.0,18.0,13.0,5.0,63.0,998.0,13.0,23.0,17.0,2004.0,5.0,5.0,126.0,NS,0.0,3.0,2.0,2004-05-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0326234707748074
0.0,0.0,1.0,0.0,25.0,10.0,4.0,77.0,995.0,13.0,20.0,15.0,2004.0,5.0,6.0,127.0,NS,0.0,2.0,4.0,2004-05-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0040779338468508
1.0,0.0,0.0,0.0,25.0,12.0,9.0,86.0,1001.0,10.0,16.0,12.0,2004.0,5.0,7.0,128.0,NS,0.0,1.0,1.0,2004-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
1.0,0.0,0.0,0.0,18.0,9.0,3.0,82.0,1007.0,8.0,16.0,11.0,2004.0,5.0,8.0,129.0,NS,0.0,0.0,2.0,2004-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1008.0,8.0,20.0,14.0,2004.0,5.0,9.0,130.0,NS,0.0,0.0,4.0,2004-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,11.0,0.0,77.0,1009.0,8.0,17.0,12.0,2004.0,5.0,10.0,131.0,NS,0.0,0.0,4.0,2004-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,18.0,8.0,4.0,71.0,1014.0,7.0,20.0,14.0,2004.0,5.0,11.0,132.0,NS,0.0,5.0,8.0,2004-05-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0203896692342547
0.0,0.0,0.0,0.0,7.0,5.0,0.0,71.0,1013.0,10.0,22.0,16.0,2004.0,5.0,12.0,133.0,NS,0.0,2.0,16.0,2004-05-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0122338015405528
1.0,0.0,0.0,0.0,14.0,8.0,5.0,91.0,1006.0,12.0,16.0,13.0,2004.0,5.0,13.0,134.0,NS,0.0,0.0,6.0,2004-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008155867693702
1.0,0.0,0.0,0.0,22.0,14.0,2.0,79.0,1014.0,11.0,17.0,13.0,2004.0,5.0,14.0,135.0,NS,0.0,1.0,14.0,2004-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,7.0,0.0,65.0,1022.0,8.0,18.0,13.0,2004.0,5.0,15.0,136.0,NS,0.0,0.0,11.0,2004-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
1.0,0.0,0.0,0.0,22.0,14.0,9.0,88.0,1017.0,9.0,14.0,12.0,2004.0,5.0,16.0,137.0,NS,0.0,0.0,2.0,2004-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,10.0,1.0,80.0,1020.0,9.0,15.0,11.0,2004.0,5.0,17.0,138.0,NS,0.0,0.0,31.0,2004-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,7.0,0.0,66.0,1023.0,5.0,21.0,13.0,2004.0,5.0,18.0,139.0,NS,0.0,1.0,34.0,2004-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,9.0,0.0,60.0,1021.0,11.0,23.0,18.0,2004.0,5.0,19.0,140.0,NS,0.0,1.0,43.0,2004-05-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,14.0,11.0,0.0,60.0,1019.0,12.0,25.0,19.0,2004.0,5.0,20.0,141.0,NS,0.0,2.0,24.0,2004-05-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,10.0,14.0,67.0,1017.0,10.0,25.0,17.0,2004.0,5.0,21.0,142.0,NS,0.0,5.0,26.0,2004-05-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0122338015405528
1.0,0.0,0.0,0.0,14.0,10.0,28.0,74.0,1014.0,9.0,25.0,15.0,2004.0,5.0,22.0,143.0,NS,0.0,6.0,48.0,2004-05-22,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0040779338468508
1.0,0.0,0.0,0.0,18.0,9.0,5.0,89.0,1017.0,8.0,12.0,10.0,2004.0,5.0,23.0,144.0,NS,0.0,0.0,7.0,2004-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244676030811055
0.0,0.0,0.0,0.0,22.0,14.0,0.0,73.0,1022.0,5.0,15.0,10.0,2004.0,5.0,24.0,145.0,NS,0.0,0.0,8.0,2004-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
