RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,14.0,11.0,3.0,65.0,1012.0,11.0,20.0,16.0,2014.0,4.0,26.0,117.0,KI,0.0,14.0,4.0,2014-04-26
0.0,0.0,0.0,0.0,22.0,14.0,0.0,51.0,1009.0,10.0,22.0,16.0,2014.0,4.0,27.0,118.0,KI,1.0,6.0,10.0,2014-04-27
0.0,0.0,1.0,0.0,14.0,9.0,0.0,57.0,1006.0,11.0,22.0,17.0,2014.0,4.0,28.0,119.0,KI,0.0,4.0,8.0,2014-04-28
1.0,0.0,1.0,0.0,11.0,6.0,0.0,79.0,1006.0,10.0,21.0,15.0,2014.0,4.0,29.0,120.0,KI,0.0,0.0,5.0,2014-04-29
0.0,0.0,1.0,0.0,7.0,4.0,1.0,81.0,1007.0,12.0,20.0,15.0,2014.0,4.0,30.0,121.0,KI,0.0,0.0,4.0,2014-04-30
1.0,0.0,1.0,0.0,14.0,8.0,0.0,75.0,1008.0,10.0,21.0,14.0,2014.0,5.0,1.0,122.0,KI,0.0,1.0,10.0,2014-05-01
0.0,0.0,1.0,0.0,14.0,9.0,0.0,79.0,1009.0,11.0,22.0,15.0,2014.0,5.0,2.0,123.0,KI,0.0,1.0,13.0,2014-05-02
1.0,0.0,1.0,0.0,14.0,11.0,8.0,81.0,1008.0,10.0,20.0,15.0,2014.0,5.0,3.0,124.0,KI,0.0,1.0,17.0,2014-05-03
1.0,0.0,0.0,0.0,32.0,28.0,25.0,83.0,1006.0,8.0,13.0,11.0,2014.0,5.0,4.0,125.0,KI,0.0,1.0,1.0,2014-05-04
0.0,0.0,0.0,0.0,29.0,20.0,7.0,59.0,1016.0,7.0,16.0,11.0,2014.0,5.0,5.0,126.0,KI,0.0,2.0,10.0,2014-05-05
0.0,0.0,0.0,0.0,14.0,7.0,0.0,62.0,1021.0,3.0,18.0,11.0,2014.0,5.0,6.0,127.0,KI,0.0,2.0,14.0,2014-05-06
0.0,0.0,0.0,0.0,22.0,17.0,0.0,59.0,1017.0,8.0,24.0,16.0,2014.0,5.0,7.0,128.0,KI,0.0,0.0,14.0,2014-05-07
1.0,0.0,0.0,0.0,14.0,8.0,0.0,70.0,1017.0,13.0,20.0,16.0,2014.0,5.0,8.0,129.0,KI,0.0,0.0,16.0,2014-05-08
0.0,0.0,0.0,0.0,14.0,7.0,0.0,61.0,1016.0,8.0,23.0,16.0,2014.0,5.0,9.0,130.0,KI,0.0,1.0,47.0,2014-05-09
0.0,0.0,0.0,0.0,25.0,12.0,0.0,57.0,1014.0,10.0,23.0,17.0,2014.0,5.0,10.0,131.0,KI,0.0,0.0,40.0,2014-05-10
0.0,0.0,0.0,0.0,18.0,14.0,0.0,57.0,1009.0,11.0,26.0,20.0,2014.0,5.0,11.0,132.0,KI,1.0,0.0,35.0,2014-05-11
1.0,0.0,0.0,0.0,14.0,11.0,1.0,65.0,1012.0,10.0,19.0,13.0,2014.0,5.0,12.0,133.0,KI,0.0,1.0,22.0,2014-05-12
1.0,0.0,1.0,0.0,22.0,12.0,0.0,76.0,1013.0,6.0,19.0,13.0,2014.0,5.0,13.0,134.0,KI,0.0,0.0,2.0,2014-05-13
1.0,0.0,0.0,0.0,36.0,22.0,2.0,96.0,1007.0,10.0,13.0,12.0,2014.0,5.0,14.0,135.0,KI,0.0,0.0,4.0,2014-05-14
1.0,0.0,0.0,0.0,32.0,24.0,42.0,88.0,1002.0,10.0,12.0,11.0,2014.0,5.0,15.0,136.0,KI,0.0,0.0,1.0,2014-05-15
1.0,0.0,0.0,0.0,25.0,16.0,28.0,89.0,1008.0,9.0,14.0,11.0,2014.0,5.0,16.0,137.0,KI,0.0,0.0,1.0,2014-05-16
1.0,0.0,0.0,0.0,14.0,9.0,6.0,89.0,1013.0,11.0,16.0,13.0,2014.0,5.0,17.0,138.0,KI,0.0,0.0,1.0,2014-05-17
0.0,0.0,0.0,0.0,14.0,7.0,1.0,76.0,1017.0,11.0,20.0,15.0,2014.0,5.0,18.0,139.0,KI,0.0,0.0,40.0,2014-05-18
0.0,0.0,0.0,0.0,11.0,8.0,0.0,67.0,1018.0,9.0,23.0,17.0,2014.0,5.0,19.0,140.0,KI,0.0,0.0,40.0,2014-05-19
0.0,0.0,0.0,0.0,11.0,8.0,0.0,54.0,1018.0,12.0,26.0,20.0,2014.0,5.0,20.0,141.0,KI,0.0,0.0,32.0,2014-05-20
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1019.0,14.0,27.0,21.0,2014.0,5.0,21.0,142.0,KI,0.0,0.0,46.0,2014-05-21
0.0,0.0,0.0,0.0,18.0,14.0,0.0,59.0,1017.0,15.0,28.0,22.0,2014.0,5.0,22.0,143.0,KI,0.0,0.0,44.0,2014-05-22
0.0,0.0,0.0,0.0,14.0,12.0,0.0,56.0,1014.0,15.0,28.0,22.0,2014.0,5.0,23.0,144.0,KI,0.0,0.0,36.0,2014-05-23
0.0,0.0,1.0,0.0,14.0,10.0,0.0,58.0,1013.0,15.0,28.0,22.0,2014.0,5.0,24.0,145.0,KI,0.0,0.0,25.0,2014-05-24
0.0,0.0,0.0,0.0,14.0,8.0,0.0,71.0,1016.0,17.0,27.0,21.0,2014.0,5.0,25.0,146.0,KI,0.0,0.0,13.0,2014-05-25
1.0,0.0,1.0,0.0,18.0,7.0,0.0,74.0,1013.0,16.0,28.0,20.0,2014.0,5.0,26.0,147.0,KI,0.0,0.0,6.0,2014-05-26
1.0,0.0,0.0,0.0,14.0,8.0,5.0,69.0,1010.0,16.0,26.0,21.0,2014.0,5.0,27.0,148.0,KI,0.0,1.0,23.0,2014-05-27
0.0,0.0,0.0,0.0,14.0,9.0,0.0,56.0,1010.0,14.0,25.0,19.0,2014.0,5.0,28.0,149.0,KI,0.0,0.0,24.0,2014-05-28
0.0,0.0,0.0,0.0,11.0,8.0,0.0,70.0,1010.0,12.0,24.0,17.0,2014.0,5.0,29.0,150.0,KI,0.0,0.0,22.0,2014-05-29
1.0,0.0,0.0,0.0,22.0,17.0,0.0,79.0,1011.0,11.0,17.0,14.0,2014.0,5.0,30.0,151.0,KI,0.0,0.0,8.0,2014-05-30
0.0,0.0,0.0,0.0,18.0,14.0,0.0,76.0,1014.0,11.0,15.0,13.0,2014.0,5.0,31.0,152.0,KI,0.0,1.0,6.0,2014-05-31
1.0,0.0,0.0,0.0,14.0,8.0,0.0,81.0,1013.0,12.0,17.0,14.0,2014.0,6.0,1.0,153.0,KI,0.0,0.0,8.0,2014-06-01
1.0,0.0,0.0,0.0,11.0,5.0,2.0,76.0,1015.0,11.0,20.0,15.0,2014.0,6.0,2.0,154.0,KI,0.0,0.0,25.0,2014-06-02
0.0,0.0,0.0,0.0,11.0,8.0,0.0,62.0,1015.0,9.0,23.0,17.0,2014.0,6.0,3.0,155.0,KI,0.0,0.0,53.0,2014-06-03
0.0,0.0,0.0,0.0,14.0,7.0,0.0,56.0,1012.0,9.0,25.0,18.0,2014.0,6.0,4.0,156.0,KI,1.0,0.0,26.0,2014-06-04
0.0,0.0,0.0,0.0,11.0,6.0,0.0,50.0,1014.0,11.0,27.0,20.0,2014.0,6.0,5.0,157.0,KI,0.0,0.0,18.0,2014-06-05
0.0,0.0,0.0,0.0,14.0,9.0,0.0,57.0,1016.0,13.0,29.0,22.0,2014.0,6.0,6.0,158.0,KI,0.0,0.0,31.0,2014-06-06
0.0,0.0,0.0,0.0,18.0,13.0,0.0,58.0,1017.0,14.0,31.0,23.0,2014.0,6.0,7.0,159.0,KI,0.0,0.0,31.0,2014-06-07
0.0,0.0,0.0,0.0,14.0,9.0,0.0,52.0,1019.0,16.0,32.0,25.0,2014.0,6.0,8.0,160.0,KI,0.0,0.0,28.0,2014-06-08
0.0,0.0,0.0,0.0,14.0,8.0,0.0,51.0,1019.0,14.0,32.0,25.0,2014.0,6.0,9.0,161.0,KI,0.0,0.0,22.0,2014-06-09
0.0,0.0,0.0,0.0,11.0,6.0,0.0,50.0,1017.0,16.0,34.0,26.0,2014.0,6.0,10.0,162.0,KI,0.0,0.0,22.0,2014-06-10
0.0,0.0,0.0,0.0,18.0,12.0,0.0,53.0,1017.0,18.0,32.0,26.0,2014.0,6.0,11.0,163.0,KI,0.0,0.0,31.0,2014-06-11
0.0,0.0,0.0,0.0,14.0,8.0,0.0,48.0,1017.0,16.0,32.0,24.0,2014.0,6.0,12.0,164.0,KI,0.0,0.0,28.0,2014-06-12
0.0,0.0,0.0,0.0,14.0,12.0,0.0,53.0,1014.0,16.0,29.0,24.0,2014.0,6.0,13.0,165.0,KI,0.0,0.0,36.0,2014-06-13
0.0,0.0,0.0,0.0,14.0,8.0,0.0,52.0,1012.0,14.0,25.0,19.0,2014.0,6.0,14.0,166.0,KI,0.0,0.0,33.0,2014-06-14
0.0,0.0,0.0,0.0,14.0,10.0,0.0,52.0,1014.0,11.0,26.0,19.0,2014.0,6.0,15.0,167.0,KI,0.0,0.0,34.0,2014-06-15
1.0,0.0,0.0,0.0,18.0,11.0,0.0,66.0,1015.0,14.0,23.0,17.0,2014.0,6.0,16.0,168.0,KI,0.0,0.0,24.0,2014-06-16
1.0,0.0,0.0,0.0,14.0,8.0,5.0,84.0,1015.0,13.0,19.0,16.0,2014.0,6.0,17.0,169.0,KI,0.0,0.0,3.0,2014-06-17
0.0,0.0,0.0,0.0,22.0,8.0,0.0,57.0,1014.0,11.0,26.0,19.0,2014.0,6.0,18.0,170.0,KI,0.0,0.0,34.0,2014-06-18
0.0,0.0,0.0,0.0,18.0,10.0,0.0,65.0,1011.0,11.0,27.0,19.0,2014.0,6.0,19.0,171.0,KI,0.0,0.0,41.0,2014-06-19
0.0,0.0,0.0,0.0,25.0,15.0,0.0,54.0,1009.0,12.0,26.0,20.0,2014.0,6.0,20.0,172.0,KI,0.0,0.0,26.0,2014-06-20
0.0,0.0,0.0,0.0,14.0,11.0,0.0,51.0,1015.0,12.0,23.0,18.0,2014.0,6.0,21.0,173.0,KI,0.0,0.0,12.0,2014-06-21
0.0,0.0,0.0,0.0,11.0,6.0,0.0,48.0,1018.0,14.0,27.0,21.0,2014.0,6.0,22.0,174.0,KI,0.0,0.0,22.0,2014-06-22
0.0,0.0,0.0,0.0,14.0,8.0,0.0,53.0,1018.0,14.0,30.0,23.0,2014.0,6.0,23.0,175.0,KI,0.0,0.0,22.0,2014-06-23
1.0,0.0,1.0,0.0,14.0,8.0,0.0,77.0,1014.0,18.0,24.0,20.0,2014.0,6.0,24.0,176.0,KI,0.0,0.0,6.0,2014-06-24
1.0,0.0,0.0,0.0,14.0,9.0,2.0,93.0,1010.0,16.0,19.0,17.0,2014.0,6.0,25.0,177.0,KI,1.0,0.0,0.0,2014-06-25
0.0,0.0,0.0,0.0,18.0,12.0,16.0,66.0,1012.0,14.0,23.0,18.0,2014.0,6.0,26.0,178.0,KI,0.0,0.0,7.0,2014-06-26
0.0,0.0,0.0,0.0,11.0,5.0,0.0,60.0,1017.0,10.0,25.0,18.0,2014.0,6.0,27.0,179.0,KI,0.0,0.0,4.0,2014-06-27
0.0,0.0,0.0,0.0,14.0,8.0,0.0,43.0,1018.0,11.0,28.0,22.0,2014.0,6.0,28.0,180.0,KI,0.0,0.0,10.0,2014-06-28
0.0,0.0,0.0,0.0,22.0,16.0,0.0,60.0,1013.0,15.0,30.0,23.0,2014.0,6.0,29.0,181.0,KI,0.0,0.0,11.0,2014-06-29
1.0,0.0,0.0,0.0,22.0,13.0,0.0,74.0,1009.0,16.0,27.0,20.0,2014.0,6.0,30.0,182.0,KI,0.0,0.0,11.0,2014-06-30
0.0,0.0,0.0,0.0,18.0,11.0,8.0,63.0,1017.0,14.0,25.0,19.0,2014.0,7.0,1.0,183.0,KI,0.0,0.0,7.0,2014-07-01
0.0,0.0,0.0,0.0,18.0,10.0,0.0,54.0,1020.0,11.0,28.0,21.0,2014.0,7.0,2.0,184.0,KI,0.0,0.0,25.0,2014-07-02
1.0,0.0,0.0,0.0,25.0,13.0,0.0,66.0,1022.0,16.0,25.0,19.0,2014.0,7.0,3.0,185.0,KI,0.0,0.0,20.0,2014-07-03
0.0,0.0,0.0,0.0,11.0,6.0,2.0,50.0,1021.0,12.0,27.0,21.0,2014.0,7.0,4.0,186.0,KI,0.0,0.0,59.0,2014-07-04
1.0,0.0,0.0,0.0,36.0,16.0,0.0,56.0,1013.0,13.0,29.0,22.0,2014.0,7.0,5.0,187.0,KI,0.0,0.0,38.0,2014-07-05
1.0,0.0,0.0,0.0,14.0,8.0,0.0,63.0,1013.0,18.0,31.0,23.0,2014.0,7.0,6.0,188.0,KI,0.0,0.0,24.0,2014-07-06
0.0,0.0,0.0,0.0,11.0,6.0,0.0,56.0,1014.0,18.0,33.0,27.0,2014.0,7.0,7.0,189.0,KI,0.0,0.0,26.0,2014-07-07
1.0,0.0,1.0,0.0,22.0,14.0,0.0,64.0,1009.0,20.0,32.0,25.0,2014.0,7.0,8.0,190.0,KI,0.0,0.0,9.0,2014-07-08
1.0,0.0,0.0,0.0,22.0,8.0,12.0,84.0,1006.0,17.0,26.0,20.0,2014.0,7.0,9.0,191.0,KI,0.0,0.0,4.0,2014-07-09
0.0,0.0,1.0,0.0,14.0,10.0,3.0,74.0,1006.0,15.0,27.0,20.0,2014.0,7.0,10.0,192.0,KI,0.0,0.0,5.0,2014-07-10
1.0,0.0,0.0,0.0,18.0,13.0,1.0,94.0,1004.0,15.0,18.0,16.0,2014.0,7.0,11.0,193.0,KI,0.0,1.0,0.0,2014-07-11
1.0,0.0,0.0,0.0,18.0,13.0,28.0,80.0,1006.0,16.0,24.0,19.0,2014.0,7.0,12.0,194.0,KI,1.0,0.0,8.0,2014-07-12
0.0,0.0,0.0,0.0,23.0,10.0,14.0,76.0,1010.0,16.0,27.0,20.0,2014.0,7.0,13.0,195.0,KI,0.0,0.0,16.0,2014-07-13
1.0,0.0,1.0,0.0,29.0,8.0,0.0,71.0,1013.0,16.0,29.0,22.0,2014.0,7.0,14.0,196.0,KI,1.0,0.0,10.0,2014-07-14
0.0,0.0,0.0,0.0,14.0,8.0,2.0,69.0,1014.0,15.0,30.0,22.0,2014.0,7.0,15.0,197.0,KI,0.0,0.0,11.0,2014-07-15
0.0,0.0,0.0,0.0,18.0,10.0,0.0,68.0,1015.0,16.0,30.0,23.0,2014.0,7.0,16.0,198.0,KI,1.0,1.0,26.0,2014-07-16
0.0,0.0,1.0,0.0,18.0,12.0,3.0,68.0,1015.0,17.0,30.0,23.0,2014.0,7.0,17.0,199.0,KI,1.0,0.0,8.0,2014-07-17
0.0,0.0,1.0,0.0,22.0,12.0,0.0,65.0,1015.0,18.0,30.0,23.0,2014.0,7.0,18.0,200.0,KI,1.0,0.0,10.0,2014-07-18
0.0,0.0,0.0,0.0,14.0,9.0,5.0,65.0,1015.0,17.0,30.0,24.0,2014.0,7.0,19.0,201.0,KI,0.0,1.0,9.0,2014-07-19
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1014.0,17.0,32.0,26.0,2014.0,7.0,20.0,202.0,KI,0.0,0.0,17.0,2014-07-20
0.0,0.0,0.0,0.0,18.0,12.0,0.0,61.0,1009.0,19.0,33.0,26.0,2014.0,7.0,21.0,203.0,KI,2.0,0.0,8.0,2014-07-21
1.0,0.0,0.0,0.0,18.0,11.0,5.0,81.0,1008.0,19.0,26.0,22.0,2014.0,7.0,22.0,204.0,KI,1.0,0.0,2.0,2014-07-22
1.0,0.0,0.0,1.0,14.0,8.0,5.0,83.0,1008.0,18.0,24.0,21.0,2014.0,7.0,23.0,205.0,KI,0.0,0.0,1.0,2014-07-23
0.0,0.0,0.0,0.0,11.0,7.0,0.0,70.0,1010.0,16.0,28.0,22.0,2014.0,7.0,24.0,206.0,KI,2.0,0.0,5.0,2014-07-24
0.0,0.0,0.0,0.0,4.0,4.0,0.0,62.0,1012.0,16.0,29.0,23.0,2014.0,7.0,25.0,207.0,KI,1.0,0.0,5.0,2014-07-25
0.0,0.0,0.0,0.0,11.0,7.0,0.0,58.0,1013.0,16.0,31.0,25.0,2014.0,7.0,26.0,208.0,KI,5.0,0.0,4.0,2014-07-26
1.0,0.0,1.0,0.0,14.0,8.0,0.0,79.0,1012.0,18.0,27.0,22.0,2014.0,7.0,27.0,209.0,KI,1.0,0.0,4.0,2014-07-27
1.0,0.0,1.0,0.0,14.0,10.0,26.0,85.0,1012.0,18.0,26.0,21.0,2014.0,7.0,28.0,210.0,KI,1.0,0.0,1.0,2014-07-28
1.0,0.0,0.0,0.0,11.0,7.0,6.0,74.0,1010.0,18.0,28.0,23.0,2014.0,7.0,29.0,211.0,KI,0.0,1.0,6.0,2014-07-29
1.0,0.0,1.0,0.0,22.0,16.0,0.0,75.0,1008.0,20.0,29.0,24.0,2014.0,7.0,30.0,212.0,KI,8.0,1.0,6.0,2014-07-30
1.0,0.0,1.0,0.0,18.0,9.0,9.0,89.0,1009.0,18.0,24.0,20.0,2014.0,7.0,31.0,213.0,KI,5.0,0.0,1.0,2014-07-31
1.0,0.0,0.0,0.0,14.0,8.0,12.0,83.0,1010.0,18.0,28.0,22.0,2014.0,8.0,1.0,214.0,KI,6.0,0.0,7.0,2014-08-01
0.0,0.0,1.0,0.0,7.0,4.0,0.0,71.0,1011.0,18.0,31.0,24.0,2014.0,8.0,2.0,215.0,KI,8.0,0.0,11.0,2014-08-02
0.0,0.0,0.0,0.0,14.0,7.0,0.0,66.0,1012.0,17.0,31.0,25.0,2014.0,8.0,3.0,216.0,KI,46.0,0.0,10.0,2014-08-03
0.0,0.0,1.0,0.0,14.0,7.0,3.0,85.0,1014.0,19.0,24.0,21.0,2014.0,8.0,4.0,217.0,KI,7.0,0.0,1.0,2014-08-04
1.0,0.0,0.0,0.0,14.0,7.0,0.0,75.0,1011.0,18.0,30.0,23.0,2014.0,8.0,5.0,218.0,KI,12.0,1.0,4.0,2014-08-05
1.0,0.0,1.0,0.0,18.0,7.0,3.0,81.0,1011.0,19.0,25.0,21.0,2014.0,8.0,6.0,219.0,KI,6.0,0.0,0.0,2014-08-06
1.0,0.0,0.0,0.0,11.0,5.0,3.0,86.0,1012.0,18.0,27.0,21.0,2014.0,8.0,7.0,220.0,KI,13.0,0.0,7.0,2014-08-07
1.0,0.0,0.0,0.0,11.0,6.0,0.0,82.0,1014.0,18.0,27.0,22.0,2014.0,8.0,8.0,221.0,KI,45.0,0.0,4.0,2014-08-08
0.0,0.0,0.0,0.0,7.0,4.0,0.0,70.0,1015.0,17.0,30.0,23.0,2014.0,8.0,9.0,222.0,KI,26.0,0.0,8.0,2014-08-09
0.0,0.0,0.0,0.0,7.0,5.0,0.0,68.0,1015.0,18.0,30.0,25.0,2014.0,8.0,10.0,223.0,KI,70.0,0.0,6.0,2014-08-10
0.0,0.0,0.0,0.0,11.0,8.0,0.0,68.0,1012.0,20.0,32.0,26.0,2014.0,8.0,11.0,224.0,KI,85.0,0.0,5.0,2014-08-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,71.0,1013.0,20.0,30.0,25.0,2014.0,8.0,12.0,225.0,KI,95.0,0.0,8.0,2014-08-12
0.0,0.0,0.0,0.0,18.0,10.0,0.0,70.0,1010.0,19.0,33.0,27.0,2014.0,8.0,13.0,226.0,KI,63.0,1.0,10.0,2014-08-13
1.0,0.0,1.0,0.0,32.0,16.0,0.0,72.0,1010.0,17.0,29.0,23.0,2014.0,8.0,14.0,227.0,KI,132.0,0.0,18.0,2014-08-14
0.0,0.0,0.0,0.0,11.0,6.0,2.0,74.0,1013.0,15.0,25.0,20.0,2014.0,8.0,15.0,228.0,KI,53.0,0.0,4.0,2014-08-15
0.0,0.0,0.0,0.0,18.0,11.0,0.0,65.0,1014.0,15.0,25.0,19.0,2014.0,8.0,16.0,229.0,KI,72.0,0.0,4.0,2014-08-16
0.0,0.0,0.0,0.0,18.0,11.0,1.0,65.0,1015.0,12.0,25.0,18.0,2014.0,8.0,17.0,230.0,KI,103.0,0.0,4.0,2014-08-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,57.0,1015.0,11.0,26.0,19.0,2014.0,8.0,18.0,231.0,KI,100.0,0.0,8.0,2014-08-18
0.0,0.0,0.0,0.0,14.0,10.0,0.0,60.0,1014.0,14.0,29.0,21.0,2014.0,8.0,19.0,232.0,KI,107.0,0.0,8.0,2014-08-19
0.0,0.0,0.0,0.0,18.0,8.0,0.0,62.0,1013.0,16.0,30.0,22.0,2014.0,8.0,20.0,233.0,KI,288.0,0.0,12.0,2014-08-20
1.0,0.0,1.0,0.0,18.0,8.0,0.0,80.0,1015.0,15.0,22.0,19.0,2014.0,8.0,21.0,234.0,KI,119.0,0.0,2.0,2014-08-21
0.0,0.0,0.0,0.0,11.0,8.0,2.0,66.0,1017.0,11.0,27.0,19.0,2014.0,8.0,22.0,235.0,KI,172.0,0.0,6.0,2014-08-22
1.0,0.0,0.0,0.0,11.0,6.0,0.0,69.0,1014.0,14.0,28.0,21.0,2014.0,8.0,23.0,236.0,KI,109.0,0.0,8.0,2014-08-23
1.0,0.0,0.0,0.0,22.0,12.0,2.0,71.0,1013.0,14.0,24.0,19.0,2014.0,8.0,24.0,237.0,KI,316.0,0.0,2.0,2014-08-24
0.0,0.0,0.0,0.0,14.0,7.0,0.0,54.0,1019.0,12.0,23.0,17.0,2014.0,8.0,25.0,238.0,KI,144.0,0.0,3.0,2014-08-25
0.0,0.0,0.0,0.0,14.0,10.0,0.0,60.0,1012.0,11.0,29.0,20.0,2014.0,8.0,26.0,239.0,KI,207.0,1.0,20.0,2014-08-26
1.0,0.0,0.0,0.0,18.0,9.0,9.0,88.0,1011.0,17.0,22.0,19.0,2014.0,8.0,27.0,240.0,KI,45.0,0.0,4.0,2014-08-27
0.0,0.0,0.0,0.0,14.0,8.0,7.0,63.0,1019.0,9.0,23.0,16.0,2014.0,8.0,28.0,241.0,KI,315.0,0.0,7.0,2014-08-28
0.0,0.0,0.0,0.0,11.0,6.0,0.0,57.0,1020.0,9.0,26.0,18.0,2014.0,8.0,29.0,242.0,KI,220.0,0.0,11.0,2014-08-29
0.0,0.0,0.0,0.0,14.0,9.0,0.0,61.0,1018.0,11.0,28.0,20.0,2014.0,8.0,30.0,243.0,KI,521.0,0.0,26.0,2014-08-30
0.0,0.0,0.0,0.0,18.0,10.0,0.0,58.0,1013.0,15.0,29.0,22.0,2014.0,8.0,31.0,244.0,KI,311.0,0.0,65.0,2014-08-31
0.0,0.0,0.0,0.0,22.0,13.0,0.0,60.0,1008.0,16.0,29.0,22.0,2014.0,9.0,1.0,245.0,KI,653.0,0.0,46.0,2014-09-01
0.0,0.0,0.0,1.0,18.0,9.0,0.0,75.0,1009.0,17.0,26.0,21.0,2014.0,9.0,2.0,246.0,KI,348.0,0.0,15.0,2014-09-02
1.0,0.0,1.0,0.0,11.0,7.0,2.0,77.0,1010.0,17.0,28.0,21.0,2014.0,9.0,3.0,247.0,KI,191.0,0.0,13.0,2014-09-03
1.0,0.0,1.0,0.0,11.0,7.0,2.0,82.0,1014.0,18.0,24.0,20.0,2014.0,9.0,4.0,248.0,KI,455.0,0.0,6.0,2014-09-04
1.0,0.0,0.0,0.0,14.0,7.0,0.0,86.0,1015.0,17.0,21.0,19.0,2014.0,9.0,5.0,249.0,KI,187.0,0.0,4.0,2014-09-05
1.0,0.0,0.0,0.0,11.0,8.0,2.0,85.0,1014.0,17.0,20.0,18.0,2014.0,9.0,6.0,250.0,KI,113.0,0.0,5.0,2014-09-06
1.0,0.0,0.0,0.0,14.0,9.0,3.0,82.0,1015.0,16.0,23.0,19.0,2014.0,9.0,7.0,251.0,KI,91.0,0.0,20.0,2014-09-07
0.0,0.0,1.0,0.0,14.0,8.0,0.0,70.0,1016.0,16.0,28.0,21.0,2014.0,9.0,8.0,252.0,KI,82.0,0.0,42.0,2014-09-08
0.0,0.0,0.0,0.0,7.0,5.0,0.0,67.0,1016.0,14.0,28.0,21.0,2014.0,9.0,9.0,253.0,KI,136.0,0.0,18.0,2014-09-09
1.0,0.0,0.0,0.0,22.0,9.0,0.0,71.0,1013.0,14.0,28.0,21.0,2014.0,9.0,10.0,254.0,KI,215.0,0.0,40.0,2014-09-10
0.0,0.0,0.0,0.0,22.0,16.0,0.0,68.0,1010.0,17.0,28.0,22.0,2014.0,9.0,11.0,255.0,KI,46.0,0.0,22.0,2014-09-11
1.0,0.0,0.0,0.0,14.0,10.0,1.0,76.0,1012.0,18.0,25.0,21.0,2014.0,9.0,12.0,256.0,KI,28.0,0.0,9.0,2014-09-12
0.0,0.0,0.0,0.0,14.0,9.0,2.0,76.0,1014.0,17.0,25.0,20.0,2014.0,9.0,13.0,257.0,KI,84.0,0.0,11.0,2014-09-13
1.0,0.0,1.0,0.0,11.0,8.0,2.0,87.0,1015.0,16.0,23.0,18.0,2014.0,9.0,14.0,258.0,KI,16.0,0.0,6.0,2014-09-14
1.0,0.0,0.0,0.0,14.0,6.0,38.0,94.0,1016.0,15.0,19.0,16.0,2014.0,9.0,15.0,259.0,KI,7.0,0.0,0.0,2014-09-15
0.0,0.0,0.0,0.0,14.0,8.0,4.0,85.0,1018.0,15.0,20.0,17.0,2014.0,9.0,16.0,260.0,KI,17.0,0.0,3.0,2014-09-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,77.0,1020.0,13.0,21.0,17.0,2014.0,9.0,17.0,261.0,KI,19.0,0.0,5.0,2014-09-17
0.0,0.0,0.0,0.0,18.0,12.0,0.0,63.0,1020.0,12.0,24.0,17.0,2014.0,9.0,18.0,262.0,KI,15.0,0.0,7.0,2014-09-18
0.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1020.0,11.0,25.0,18.0,2014.0,9.0,19.0,263.0,KI,18.0,0.0,9.0,2014-09-19
0.0,0.0,0.0,0.0,18.0,13.0,0.0,77.0,1016.0,17.0,24.0,19.0,2014.0,9.0,20.0,264.0,KI,10.0,0.0,2.0,2014-09-20
1.0,0.0,1.0,0.0,11.0,6.0,0.0,88.0,1013.0,16.0,25.0,19.0,2014.0,9.0,21.0,265.0,KI,7.0,0.0,4.0,2014-09-21
1.0,0.0,1.0,0.0,22.0,11.0,2.0,85.0,1010.0,11.0,18.0,16.0,2014.0,9.0,22.0,266.0,KI,19.0,0.0,2.0,2014-09-22
0.0,0.0,0.0,0.0,29.0,14.0,8.0,73.0,1014.0,9.0,18.0,12.0,2014.0,9.0,23.0,267.0,KI,21.0,0.0,2.0,2014-09-23
0.0,0.0,0.0,0.0,11.0,6.0,0.0,70.0,1019.0,6.0,18.0,12.0,2014.0,9.0,24.0,268.0,KI,5.0,0.0,4.0,2014-09-24
1.0,0.0,0.0,0.0,14.0,8.0,0.0,79.0,1017.0,6.0,20.0,12.0,2014.0,9.0,25.0,269.0,KI,4.0,0.0,2.0,2014-09-25
1.0,0.0,0.0,0.0,18.0,11.0,3.0,76.0,1019.0,10.0,18.0,14.0,2014.0,9.0,26.0,270.0,KI,4.0,0.0,1.0,2014-09-26
0.0,0.0,0.0,0.0,22.0,13.0,2.0,71.0,1024.0,10.0,20.0,14.0,2014.0,9.0,27.0,271.0,KI,3.0,0.0,1.0,2014-09-27
0.0,0.0,0.0,0.0,18.0,9.0,0.0,71.0,1028.0,10.0,21.0,15.0,2014.0,9.0,28.0,272.0,KI,2.0,0.0,1.0,2014-09-28
0.0,0.0,0.0,0.0,7.0,5.0,0.0,66.0,1029.0,7.0,23.0,15.0,2014.0,9.0,29.0,273.0,KI,3.0,0.0,1.0,2014-09-29
0.0,0.0,0.0,0.0,7.0,5.0,0.0,67.0,1026.0,8.0,25.0,16.0,2014.0,9.0,30.0,274.0,KI,1.0,0.0,2.0,2014-09-30
