RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,18.0,14.0,0.0,77.0,1018.0,0.0,10.0,5.0,2003.0,10.0,29.0,302.0,NS,0.0,0.0,0.0,2003-10-29
1.0,0.0,0.0,0.0,29.0,21.0,8.0,87.0,998.0,6.0,12.0,8.0,2003.0,10.0,30.0,303.0,NS,0.0,0.0,0.0,2003-10-30
0.0,0.0,0.0,0.0,14.0,7.0,1.0,71.0,1004.0,5.0,17.0,11.0,2003.0,10.0,31.0,304.0,NS,0.0,0.0,0.0,2003-10-31
0.0,0.0,0.0,0.0,25.0,17.0,0.0,63.0,1005.0,8.0,20.0,15.0,2003.0,11.0,1.0,305.0,NS,0.0,0.0,0.0,2003-11-01
1.0,0.0,0.0,0.0,29.0,13.0,11.0,82.0,1007.0,10.0,18.0,15.0,2003.0,11.0,2.0,306.0,NS,0.0,0.0,0.0,2003-11-02
0.0,0.0,0.0,1.0,11.0,8.0,0.0,83.0,1021.0,6.0,16.0,10.0,2003.0,11.0,3.0,307.0,NS,0.0,0.0,0.0,2003-11-03
0.0,0.0,0.0,1.0,7.0,7.0,0.0,97.0,1029.0,2.0,14.0,6.0,2003.0,11.0,4.0,308.0,NS,0.0,0.0,0.0,2003-11-04
0.0,0.0,0.0,1.0,11.0,5.0,0.0,91.0,1034.0,3.0,12.0,6.0,2003.0,11.0,5.0,309.0,NS,0.0,0.0,0.0,2003-11-05
0.0,0.0,0.0,1.0,7.0,4.0,0.0,91.0,1030.0,2.0,9.0,5.0,2003.0,11.0,6.0,310.0,NS,0.0,0.0,0.0,2003-11-06
1.0,0.0,0.0,1.0,11.0,7.0,0.0,93.0,1031.0,3.0,8.0,6.0,2003.0,11.0,7.0,311.0,NS,0.0,0.0,0.0,2003-11-07
0.0,0.0,0.0,0.0,11.0,6.0,0.0,86.0,1032.0,2.0,12.0,7.0,2003.0,11.0,8.0,312.0,NS,0.0,0.0,0.0,2003-11-08
0.0,0.0,0.0,1.0,11.0,7.0,0.0,93.0,1029.0,1.0,10.0,5.0,2003.0,11.0,9.0,313.0,NS,0.0,0.0,0.0,2003-11-09
0.0,0.0,0.0,0.0,14.0,8.0,0.0,82.0,1029.0,5.0,10.0,7.0,2003.0,11.0,10.0,314.0,NS,0.0,0.0,0.0,2003-11-10
0.0,0.0,0.0,0.0,11.0,8.0,0.0,83.0,1029.0,-0.0,7.0,3.0,2003.0,11.0,11.0,315.0,NS,0.0,0.0,0.0,2003-11-11
0.0,0.0,0.0,0.0,14.0,8.0,0.0,75.0,1030.0,-0.0,7.0,3.0,2003.0,11.0,12.0,316.0,NS,0.0,0.0,0.0,2003-11-12
0.0,0.0,0.0,0.0,11.0,5.0,0.0,82.0,1029.0,-2.0,8.0,2.0,2003.0,11.0,13.0,317.0,NS,0.0,0.0,0.0,2003-11-13
0.0,0.0,0.0,1.0,7.0,5.0,0.0,84.0,1028.0,-3.0,9.0,2.0,2003.0,11.0,14.0,318.0,NS,0.0,0.0,0.0,2003-11-14
1.0,0.0,0.0,1.0,11.0,4.0,0.0,94.0,1025.0,-0.0,7.0,4.0,2003.0,11.0,15.0,319.0,NS,0.0,0.0,0.0,2003-11-15
0.0,0.0,0.0,1.0,11.0,8.0,0.0,87.0,1022.0,-1.0,13.0,7.0,2003.0,11.0,16.0,320.0,NS,0.0,0.0,0.0,2003-11-16
1.0,0.0,0.0,0.0,22.0,10.0,11.0,81.0,1022.0,6.0,17.0,10.0,2003.0,11.0,17.0,321.0,NS,0.0,0.0,0.0,2003-11-17
0.0,0.0,0.0,0.0,14.0,6.0,4.0,86.0,1027.0,2.0,11.0,6.0,2003.0,11.0,18.0,322.0,NS,0.0,0.0,0.0,2003-11-18
0.0,0.0,0.0,0.0,11.0,5.0,0.0,86.0,1024.0,4.0,16.0,9.0,2003.0,11.0,19.0,323.0,NS,0.0,0.0,0.0,2003-11-19
0.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1022.0,6.0,16.0,10.0,2003.0,11.0,20.0,324.0,NS,0.0,0.0,0.0,2003-11-20
0.0,0.0,0.0,1.0,7.0,3.0,0.0,99.0,1021.0,3.0,10.0,5.0,2003.0,11.0,21.0,325.0,NS,0.0,0.0,0.0,2003-11-21
0.0,0.0,0.0,1.0,7.0,1.0,0.0,99.0,1021.0,2.0,7.0,3.0,2003.0,11.0,22.0,326.0,NS,0.0,0.0,0.0,2003-11-22
0.0,0.0,0.0,0.0,11.0,8.0,0.0,85.0,1020.0,0.0,15.0,7.0,2003.0,11.0,23.0,327.0,NS,0.0,0.0,0.0,2003-11-23
0.0,0.0,0.0,0.0,7.0,6.0,0.0,80.0,1017.0,6.0,19.0,12.0,2003.0,11.0,24.0,328.0,NS,0.0,0.0,0.0,2003-11-24
1.0,0.0,0.0,0.0,11.0,8.0,1.0,75.0,1015.0,9.0,17.0,13.0,2003.0,11.0,25.0,329.0,NS,0.0,0.0,0.0,2003-11-25
0.0,0.0,0.0,0.0,29.0,20.0,0.0,79.0,1014.0,10.0,15.0,12.0,2003.0,11.0,26.0,330.0,NS,0.0,0.0,0.0,2003-11-26
0.0,0.0,0.0,0.0,25.0,20.0,0.0,71.0,1009.0,10.0,17.0,13.0,2003.0,11.0,27.0,331.0,NS,0.0,0.0,0.0,2003-11-27
0.0,0.0,0.0,0.0,50.0,29.0,0.0,76.0,1007.0,8.0,14.0,10.0,2003.0,11.0,28.0,332.0,NS,0.0,0.0,0.0,2003-11-28
0.0,0.0,0.0,0.0,22.0,14.0,0.0,81.0,1013.0,8.0,15.0,10.0,2003.0,11.0,29.0,333.0,NS,0.0,0.0,0.0,2003-11-29
1.0,0.0,0.0,0.0,14.0,7.0,0.0,87.0,1018.0,6.0,11.0,9.0,2003.0,11.0,30.0,334.0,NS,0.0,0.0,0.0,2003-11-30
0.0,0.0,0.0,0.0,25.0,16.0,0.0,80.0,1022.0,6.0,12.0,9.0,2003.0,12.0,1.0,335.0,NS,0.0,0.0,0.0,2003-12-01
0.0,0.0,0.0,0.0,14.0,13.0,0.0,80.0,1027.0,5.0,12.0,7.0,2003.0,12.0,2.0,336.0,NS,0.0,0.0,0.0,2003-12-02
0.0,0.0,0.0,0.0,22.0,15.0,0.0,80.0,1029.0,3.0,10.0,6.0,2003.0,12.0,3.0,337.0,NS,0.0,0.0,0.0,2003-12-03
0.0,0.0,0.0,1.0,14.0,6.0,0.0,90.0,1030.0,-3.0,4.0,1.0,2003.0,12.0,4.0,338.0,NS,0.0,0.0,0.0,2003-12-04
0.0,0.0,0.0,1.0,7.0,5.0,0.0,94.0,1026.0,1.0,5.0,3.0,2003.0,12.0,5.0,339.0,NS,0.0,0.0,0.0,2003-12-05
0.0,0.0,0.0,0.0,32.0,13.0,0.0,84.0,1015.0,3.0,7.0,5.0,2003.0,12.0,6.0,340.0,NS,0.0,0.0,0.0,2003-12-06
0.0,0.0,0.0,0.0,22.0,8.0,0.0,75.0,1025.0,-2.0,4.0,0.0,2003.0,12.0,7.0,341.0,NS,0.0,0.0,0.0,2003-12-07
0.0,0.0,0.0,0.0,7.0,4.0,0.0,80.0,1030.0,-6.0,3.0,-2.0,2003.0,12.0,8.0,342.0,NS,0.0,0.0,0.0,2003-12-08
0.0,0.0,0.0,0.0,11.0,7.0,0.0,82.0,1029.0,-6.0,3.0,-3.0,2003.0,12.0,9.0,343.0,NS,0.0,0.0,0.0,2003-12-09
0.0,0.0,0.0,0.0,29.0,23.0,0.0,69.0,1029.0,-4.0,6.0,1.0,2003.0,12.0,10.0,344.0,NS,0.0,0.0,0.0,2003-12-10
0.0,0.0,0.0,0.0,29.0,15.0,0.0,69.0,1027.0,1.0,8.0,4.0,2003.0,12.0,11.0,345.0,NS,0.0,0.0,0.0,2003-12-11
1.0,0.0,0.0,0.0,14.0,6.0,7.0,91.0,1023.0,2.0,6.0,4.0,2003.0,12.0,12.0,346.0,NS,0.0,0.0,0.0,2003-12-12
0.0,0.0,0.0,1.0,14.0,8.0,0.0,99.0,1028.0,-1.0,2.0,1.0,2003.0,12.0,13.0,347.0,NS,0.0,0.0,0.0,2003-12-13
1.0,0.0,0.0,1.0,14.0,6.0,0.0,96.0,1010.0,-2.0,3.0,1.0,2003.0,12.0,14.0,348.0,NS,0.0,0.0,0.0,2003-12-14
0.0,0.0,0.0,0.0,22.0,10.0,0.0,85.0,1009.0,0.0,7.0,2.0,2003.0,12.0,15.0,349.0,NS,0.0,0.0,0.0,2003-12-15
0.0,1.0,0.0,0.0,22.0,17.0,0.0,85.0,1014.0,-1.0,1.0,0.0,2003.0,12.0,16.0,350.0,NS,0.0,0.0,0.0,2003-12-16
0.0,0.0,0.0,0.0,18.0,12.0,0.0,85.0,1026.0,-3.0,2.0,-1.0,2003.0,12.0,17.0,351.0,NS,0.0,0.0,0.0,2003-12-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,80.0,1030.0,-4.0,5.0,-0.0,2003.0,12.0,18.0,352.0,NS,0.0,0.0,0.0,2003-12-18
0.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1028.0,-4.0,8.0,1.0,2003.0,12.0,19.0,353.0,NS,0.0,0.0,0.0,2003-12-19
0.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1027.0,-3.0,7.0,1.0,2003.0,12.0,20.0,354.0,NS,0.0,0.0,0.0,2003-12-20
1.0,0.0,0.0,0.0,14.0,8.0,0.0,72.0,1016.0,-1.0,12.0,6.0,2003.0,12.0,21.0,355.0,NS,0.0,0.0,0.0,2003-12-21
1.0,0.0,0.0,0.0,22.0,15.0,10.0,96.0,1008.0,1.0,6.0,3.0,2003.0,12.0,22.0,356.0,NS,0.0,0.0,0.0,2003-12-22
0.0,0.0,0.0,0.0,36.0,23.0,3.0,77.0,1016.0,0.0,3.0,1.0,2003.0,12.0,23.0,357.0,NS,0.0,0.0,0.0,2003-12-23
0.0,1.0,0.0,0.0,36.0,21.0,0.0,72.0,1029.0,-2.0,-0.0,-1.0,2003.0,12.0,24.0,358.0,NS,0.0,0.0,0.0,2003-12-24
0.0,0.0,0.0,0.0,11.0,7.0,0.0,80.0,1032.0,-3.0,-2.0,-2.0,2003.0,12.0,25.0,359.0,NS,0.0,0.0,0.0,2003-12-25
0.0,0.0,0.0,0.0,14.0,7.0,0.0,87.0,1027.0,-4.0,0.0,-2.0,2003.0,12.0,26.0,360.0,NS,0.0,0.0,0.0,2003-12-26
0.0,0.0,0.0,1.0,18.0,9.0,0.0,92.0,1019.0,-5.0,2.0,-3.0,2003.0,12.0,27.0,361.0,NS,0.0,0.0,0.0,2003-12-27
0.0,0.0,0.0,0.0,14.0,10.0,0.0,85.0,1016.0,-4.0,7.0,1.0,2003.0,12.0,28.0,362.0,NS,0.0,0.0,0.0,2003-12-28
0.0,0.0,0.0,0.0,25.0,18.0,0.0,70.0,1014.0,1.0,10.0,6.0,2003.0,12.0,29.0,363.0,NS,0.0,0.0,0.0,2003-12-29
0.0,0.0,0.0,0.0,25.0,19.0,0.0,77.0,1014.0,6.0,11.0,8.0,2003.0,12.0,30.0,364.0,NS,0.0,0.0,0.0,2003-12-30
1.0,0.0,0.0,0.0,32.0,18.0,0.0,83.0,1013.0,4.0,10.0,6.0,2003.0,12.0,31.0,365.0,NS,0.0,0.0,0.0,2003-12-31
1.0,0.0,0.0,1.0,14.0,8.0,0.0,99.0,1012.0,2.0,4.0,3.0,2004.0,1.0,1.0,1.0,NS,0.0,0.0,0.0,2004-01-01
0.0,0.0,0.0,0.0,11.0,9.0,0.0,95.0,1011.0,0.0,2.0,1.0,2004.0,1.0,2.0,2.0,NS,0.0,0.0,0.0,2004-01-02
0.0,0.0,0.0,0.0,14.0,10.0,0.0,78.0,1018.0,-2.0,-1.0,-2.0,2004.0,1.0,3.0,3.0,NS,0.0,0.0,0.0,2004-01-03
0.0,1.0,0.0,0.0,7.0,5.0,0.0,85.0,1019.0,-4.0,-3.0,-4.0,2004.0,1.0,4.0,4.0,NS,0.0,0.0,0.0,2004-01-04
0.0,1.0,0.0,0.0,14.0,8.0,0.0,83.0,1018.0,-10.0,-2.0,-5.0,2004.0,1.0,5.0,5.0,NS,0.0,0.0,0.0,2004-01-05
0.0,1.0,0.0,0.0,22.0,15.0,0.0,83.0,1027.0,-9.0,-3.0,-7.0,2004.0,1.0,6.0,6.0,NS,0.0,0.0,0.0,2004-01-06
0.0,0.0,0.0,0.0,7.0,5.0,0.0,80.0,1025.0,-10.0,-3.0,-6.0,2004.0,1.0,7.0,7.0,NS,0.0,0.0,0.0,2004-01-07
0.0,1.0,0.0,0.0,11.0,7.0,0.0,90.0,1023.0,-9.0,-2.0,-5.0,2004.0,1.0,8.0,8.0,NS,0.0,0.0,0.0,2004-01-08
1.0,0.0,0.0,1.0,18.0,12.0,1.0,90.0,1015.0,-10.0,0.0,-4.0,2004.0,1.0,9.0,9.0,NS,0.0,0.0,0.0,2004-01-09
1.0,0.0,0.0,1.0,7.0,4.0,2.0,98.0,1012.0,-1.0,1.0,0.0,2004.0,1.0,10.0,10.0,NS,0.0,0.0,0.0,2004-01-10
0.0,0.0,0.0,0.0,11.0,6.0,0.0,96.0,1021.0,-0.0,3.0,1.0,2004.0,1.0,11.0,11.0,NS,0.0,0.0,0.0,2004-01-11
0.0,0.0,0.0,0.0,14.0,8.0,0.0,85.0,1014.0,-1.0,5.0,2.0,2004.0,1.0,12.0,12.0,NS,0.0,0.0,0.0,2004-01-12
1.0,0.0,0.0,0.0,18.0,11.0,0.0,77.0,1003.0,2.0,11.0,7.0,2004.0,1.0,13.0,13.0,NS,0.0,0.0,0.0,2004-01-13
1.0,0.0,0.0,0.0,22.0,9.0,0.0,78.0,1002.0,3.0,14.0,8.0,2004.0,1.0,14.0,14.0,NS,0.0,0.0,0.0,2004-01-14
1.0,1.0,0.0,0.0,29.0,16.0,20.0,94.0,1001.0,1.0,4.0,2.0,2004.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2004-01-15
0.0,0.0,0.0,0.0,22.0,14.0,0.0,69.0,1013.0,0.0,9.0,4.0,2004.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2004-01-16
1.0,0.0,0.0,0.0,25.0,15.0,0.0,53.0,1006.0,3.0,12.0,9.0,2004.0,1.0,17.0,17.0,NS,0.0,0.0,0.0,2004-01-17
1.0,0.0,0.0,0.0,32.0,11.0,1.0,89.0,1012.0,1.0,9.0,4.0,2004.0,1.0,18.0,18.0,NS,0.0,0.0,0.0,2004-01-18
1.0,0.0,0.0,0.0,18.0,8.0,8.0,96.0,1017.0,1.0,4.0,2.0,2004.0,1.0,19.0,19.0,NS,0.0,0.0,0.0,2004-01-19
1.0,0.0,0.0,1.0,18.0,10.0,7.0,96.0,1006.0,1.0,4.0,2.0,2004.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2004-01-20
0.0,0.0,0.0,0.0,22.0,14.0,0.0,77.0,1011.0,-2.0,2.0,0.0,2004.0,1.0,21.0,21.0,NS,0.0,0.0,0.0,2004-01-21
0.0,0.0,0.0,0.0,25.0,15.0,0.0,81.0,1017.0,-7.0,-2.0,-4.0,2004.0,1.0,22.0,22.0,NS,0.0,0.0,0.0,2004-01-22
0.0,0.0,0.0,0.0,18.0,13.0,0.0,77.0,1021.0,-11.0,-3.0,-7.0,2004.0,1.0,23.0,23.0,NS,0.0,0.0,0.0,2004-01-23
0.0,1.0,0.0,0.0,22.0,13.0,0.0,78.0,1017.0,-9.0,-3.0,-5.0,2004.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2004-01-24
0.0,0.0,0.0,0.0,14.0,7.0,0.0,78.0,1014.0,-4.0,-2.0,-3.0,2004.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2004-01-25
0.0,0.0,0.0,0.0,7.0,4.0,0.0,83.0,1015.0,-6.0,0.0,-3.0,2004.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2004-01-26
0.0,1.0,0.0,0.0,18.0,10.0,4.0,88.0,1005.0,-6.0,-1.0,-3.0,2004.0,1.0,27.0,27.0,NS,0.0,0.0,0.0,2004-01-27
0.0,1.0,0.0,0.0,25.0,8.0,6.0,94.0,1000.0,-3.0,-1.0,-2.0,2004.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2004-01-28
0.0,0.0,0.0,1.0,14.0,7.0,1.0,88.0,1006.0,-14.0,-0.0,-6.0,2004.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2004-01-29
0.0,0.0,0.0,1.0,11.0,7.0,0.0,88.0,1021.0,-18.0,-1.0,-8.0,2004.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2004-01-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,86.0,1028.0,-14.0,0.0,-7.0,2004.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2004-01-31
0.0,0.0,0.0,0.0,11.0,7.0,0.0,71.0,1024.0,-9.0,7.0,-0.0,2004.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2004-02-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,81.0,1026.0,-2.0,7.0,3.0,2004.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2004-02-02
1.0,0.0,0.0,1.0,14.0,9.0,3.0,95.0,1030.0,2.0,8.0,4.0,2004.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2004-02-03
1.0,0.0,0.0,0.0,14.0,9.0,4.0,93.0,1031.0,3.0,10.0,6.0,2004.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2004-02-04
0.0,0.0,0.0,0.0,14.0,11.0,0.0,74.0,1027.0,4.0,17.0,11.0,2004.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2004-02-05
0.0,0.0,0.0,0.0,11.0,8.0,0.0,70.0,1025.0,4.0,18.0,10.0,2004.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2004-02-06
0.0,0.0,0.0,0.0,25.0,12.0,0.0,76.0,1018.0,2.0,14.0,8.0,2004.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2004-02-07
1.0,0.0,1.0,0.0,36.0,15.0,7.0,85.0,1017.0,4.0,10.0,7.0,2004.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2004-02-08
1.0,0.0,0.0,0.0,22.0,12.0,0.0,76.0,1019.0,1.0,9.0,4.0,2004.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2004-02-09
0.0,0.0,0.0,0.0,32.0,22.0,0.0,69.0,1031.0,-0.0,4.0,2.0,2004.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2004-02-10
1.0,0.0,0.0,0.0,25.0,14.0,0.0,67.0,1017.0,-2.0,6.0,2.0,2004.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2004-02-11
0.0,1.0,0.0,0.0,29.0,20.0,0.0,64.0,1026.0,-8.0,-2.0,-5.0,2004.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2004-02-12
0.0,1.0,0.0,0.0,14.0,13.0,0.0,75.0,1031.0,-12.0,-3.0,-7.0,2004.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2004-02-13
0.0,1.0,0.0,0.0,18.0,8.0,1.0,90.0,1022.0,-4.0,1.0,-2.0,2004.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2004-02-14
1.0,0.0,0.0,0.0,25.0,15.0,0.0,85.0,1016.0,0.0,6.0,2.0,2004.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2004-02-15
1.0,1.0,0.0,0.0,11.0,6.0,0.0,93.0,1023.0,-3.0,2.0,-0.0,2004.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2004-02-16
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1028.0,-1.0,6.0,2.0,2004.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2004-02-17
0.0,0.0,0.0,0.0,11.0,6.0,0.0,78.0,1019.0,-3.0,8.0,2.0,2004.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2004-02-18
0.0,0.0,0.0,0.0,14.0,8.0,0.0,87.0,1020.0,-1.0,6.0,2.0,2004.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2004-02-19
0.0,0.0,0.0,0.0,23.0,11.0,0.0,68.0,1018.0,-3.0,4.0,-1.0,2004.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2004-02-20
0.0,0.0,0.0,0.0,31.0,23.0,0.0,68.0,1017.0,-8.0,4.0,-1.0,2004.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2004-02-21
1.0,0.0,0.0,0.0,40.0,32.0,1.0,75.0,1015.0,-1.0,2.0,1.0,2004.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2004-02-22
1.0,0.0,0.0,0.0,32.0,20.0,1.0,81.0,1005.0,2.0,12.0,6.0,2004.0,2.0,23.0,54.0,NS,0.0,0.0,0.0,2004-02-23
1.0,1.0,0.0,0.0,14.0,11.0,0.0,82.0,1011.0,0.0,3.0,1.0,2004.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2004-02-24
0.0,1.0,0.0,0.0,22.0,14.0,0.0,83.0,1014.0,-1.0,5.0,0.0,2004.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2004-02-25
1.0,0.0,0.0,0.0,14.0,11.0,6.0,92.0,1005.0,-1.0,4.0,2.0,2004.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2004-02-26
1.0,0.0,0.0,0.0,11.0,6.0,6.0,94.0,996.0,3.0,5.0,3.0,2004.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2004-02-27
1.0,0.0,0.0,1.0,18.0,11.0,7.0,96.0,1002.0,0.0,6.0,2.0,2004.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2004-02-28
1.0,1.0,0.0,0.0,18.0,14.0,6.0,90.0,1008.0,0.0,3.0,2.0,2004.0,2.0,29.0,60.0,NS,0.0,0.0,0.0,2004-02-29
0.0,1.0,0.0,0.0,11.0,7.0,0.0,85.0,1021.0,-8.0,0.0,-2.0,2004.0,3.0,1.0,61.0,NS,0.0,0.0,0.0,2004-03-01
0.0,1.0,0.0,0.0,14.0,8.0,0.0,84.0,1026.0,-1.0,3.0,0.0,2004.0,3.0,2.0,62.0,NS,0.0,0.0,0.0,2004-03-02
0.0,1.0,0.0,0.0,18.0,13.0,0.0,81.0,1026.0,-1.0,5.0,2.0,2004.0,3.0,3.0,63.0,NS,0.0,0.0,0.0,2004-03-03
0.0,0.0,0.0,0.0,18.0,12.0,0.0,76.0,1024.0,-2.0,3.0,1.0,2004.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2004-03-04
0.0,1.0,0.0,0.0,11.0,6.0,2.0,90.0,1024.0,-2.0,1.0,-1.0,2004.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2004-03-05
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1030.0,-10.0,2.0,-3.0,2004.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2004-03-06
0.0,0.0,0.0,0.0,14.0,10.0,0.0,63.0,1026.0,-4.0,7.0,2.0,2004.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2004-03-07
1.0,0.0,0.0,0.0,43.0,22.0,5.0,77.0,1018.0,2.0,6.0,4.0,2004.0,3.0,8.0,68.0,NS,0.0,0.0,0.0,2004-03-08
1.0,1.0,0.0,0.0,18.0,9.0,7.0,95.0,1018.0,0.0,2.0,1.0,2004.0,3.0,9.0,69.0,NS,0.0,0.0,0.0,2004-03-09
0.0,0.0,0.0,0.0,14.0,9.0,0.0,86.0,1025.0,0.0,3.0,2.0,2004.0,3.0,10.0,70.0,NS,0.0,0.0,0.0,2004-03-10
0.0,0.0,0.0,0.0,29.0,14.0,0.0,80.0,1025.0,-1.0,7.0,3.0,2004.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2004-03-11
0.0,0.0,0.0,0.0,32.0,23.0,0.0,70.0,1026.0,3.0,8.0,5.0,2004.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2004-03-12
0.0,0.0,0.0,0.0,25.0,21.0,0.0,66.0,1030.0,2.0,13.0,7.0,2004.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2004-03-13
0.0,0.0,0.0,0.0,22.0,17.0,0.0,64.0,1031.0,4.0,17.0,9.0,2004.0,3.0,14.0,74.0,NS,1.0,1.0,0.0,2004-03-14
0.0,0.0,0.0,0.0,11.0,6.0,0.0,73.0,1034.0,3.0,16.0,9.0,2004.0,3.0,15.0,75.0,NS,0.0,1.0,0.0,2004-03-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,70.0,1034.0,2.0,19.0,10.0,2004.0,3.0,16.0,76.0,NS,0.0,2.0,0.0,2004-03-16
0.0,0.0,0.0,0.0,18.0,8.0,0.0,63.0,1030.0,5.0,21.0,14.0,2004.0,3.0,17.0,77.0,NS,0.0,5.0,0.0,2004-03-17
0.0,0.0,0.0,0.0,7.0,6.0,0.0,61.0,1028.0,5.0,23.0,14.0,2004.0,3.0,18.0,78.0,NS,0.0,1.0,0.0,2004-03-18
0.0,0.0,0.0,0.0,18.0,11.0,0.0,42.0,1023.0,7.0,25.0,16.0,2004.0,3.0,19.0,79.0,NS,0.0,25.0,0.0,2004-03-19
0.0,0.0,0.0,0.0,18.0,13.0,0.0,44.0,1020.0,9.0,22.0,16.0,2004.0,3.0,20.0,80.0,NS,0.0,21.0,0.0,2004-03-20
0.0,0.0,0.0,0.0,25.0,10.0,0.0,52.0,1014.0,9.0,24.0,15.0,2004.0,3.0,21.0,81.0,NS,1.0,45.0,0.0,2004-03-21
1.0,0.0,0.0,0.0,22.0,13.0,0.0,68.0,1013.0,9.0,16.0,12.0,2004.0,3.0,22.0,82.0,NS,0.0,60.0,0.0,2004-03-22
1.0,0.0,0.0,0.0,32.0,17.0,0.0,62.0,1007.0,7.0,20.0,14.0,2004.0,3.0,23.0,83.0,NS,0.0,104.0,0.0,2004-03-23
0.0,0.0,0.0,0.0,25.0,12.0,0.0,73.0,999.0,5.0,17.0,11.0,2004.0,3.0,24.0,84.0,NS,0.0,369.0,0.0,2004-03-24
0.0,0.0,0.0,0.0,32.0,18.0,0.0,70.0,1006.0,4.0,11.0,7.0,2004.0,3.0,25.0,85.0,NS,0.0,132.0,0.0,2004-03-25
1.0,0.0,0.0,0.0,14.0,12.0,0.0,73.0,1012.0,3.0,7.0,5.0,2004.0,3.0,26.0,86.0,NS,0.0,27.0,0.0,2004-03-26
1.0,0.0,0.0,0.0,18.0,12.0,1.0,90.0,1014.0,2.0,6.0,4.0,2004.0,3.0,27.0,87.0,NS,0.0,13.0,0.0,2004-03-27
0.0,0.0,0.0,0.0,14.0,9.0,0.0,76.0,1020.0,-0.0,7.0,4.0,2004.0,3.0,28.0,88.0,NS,0.0,32.0,0.0,2004-03-28
0.0,0.0,0.0,0.0,7.0,6.0,0.0,68.0,1025.0,0.0,11.0,5.0,2004.0,3.0,29.0,89.0,NS,0.0,45.0,0.0,2004-03-29
0.0,0.0,0.0,0.0,11.0,5.0,0.0,63.0,1025.0,-2.0,12.0,6.0,2004.0,3.0,30.0,90.0,NS,0.0,141.0,0.0,2004-03-30
0.0,0.0,0.0,0.0,22.0,13.0,0.0,53.0,1020.0,4.0,18.0,11.0,2004.0,3.0,31.0,91.0,NS,0.0,130.0,0.0,2004-03-31
0.0,0.0,0.0,0.0,18.0,15.0,0.0,47.0,1016.0,6.0,20.0,14.0,2004.0,4.0,1.0,92.0,NS,0.0,118.0,0.0,2004-04-01
